step;type;amount;oldBalanceOrig;newBalanceOrig;oldBalanceDest;newBalanceDest;isFraud
1;0;181;181;0;0;0;1
1;1;181;181;0;21182;0;1
1;0;2806;2806;0;0;0;1
1;1;2806;2806;0;26202;0;1
1;0;20128;20128;0;0;0;1
1;1;20128;20128;0;6268;12145.85;1
1;1;416001.33;0;0;102;9291619.62;1
1;0;1277212.77;1277212.77;0;0;0;1
1;1;1277212.77;1277212.77;0;0;2444985.19;1
1;0;35063.63;35063.63;0;0;0;1
1;1;35063.63;35063.63;0;31140;7550.03;1
1;0;25071.46;25071.46;0;0;0;1
1;1;25071.46;25071.46;0;9083.76;34155.22;1
1;1;132842.64;4499.08;0;0;132842.64;1
1;0;235238.66;235238.66;0;0;0;1
1;1;235238.66;235238.66;0;0;235238.66;1
2;0;1096187.24;1096187.24;0;0;0;1
2;1;1096187.24;1096187.24;0;0;1096187.24;1
2;0;963532.14;963532.14;0;0;0;1
2;1;963532.14;963532.14;0;132382.57;1095914.71;1
2;0;14949.84;14949.84;0;0;0;1
2;1;14949.84;14949.84;0;18161.79;33111.63;1
2;0;18627.02;18627.02;0;0;0;1
2;1;18627.02;18627.02;0;147251.58;165878.6;1
3;0;10539.37;10539.37;0;0;0;1
3;1;10539.37;10539.37;0;0;10539.37;1
3;0;22877;22877;0;0;0;1
3;1;22877;22877;0;0;22877;1
4;0;10000000;12930418.44;2930418.44;0;0;1
4;1;10000000;10000000;0;0;9941904.21;1
4;0;2930418.44;2930418.44;0;0;0;1
4;1;2930418.44;2930418.44;0;3616012.1;6963508.84;1
4;0;169941.73;169941.73;0;0;0;1
4;1;169941.73;169941.73;0;0;169941.73;1
4;0;13707.11;13707.11;0;0;0;1
4;1;13707.11;13707.11;0;0;13707.11;1
4;0;86070.17;86070.17;0;0;0;1
4;1;86070.17;86070.17;0;0;86070.17;1
5;0;120074.73;120074.73;0;0;0;1
5;1;120074.73;120074.73;0;0;120074.73;1
5;0;60726.57;60726.57;0;0;0;1
5;1;60726.57;60726.57;0;13010502.78;13071229.35;1
5;0;10119.47;10119.47;0;0;0;1
5;1;10119.47;10119.47;0;0;10119.47;1
6;0;33332.86;33332.86;0;0;0;1
6;1;33332.86;33332.86;0;31002;0;1
6;0;25975.86;25975.86;0;0;0;1
6;1;25975.86;25975.86;0;98152;28041.27;1
6;0;26768.5;26768.5;0;0;0;1
6;1;26768.5;26768.5;0;101976;128744.5;1
6;0;30521.02;30521.02;0;0;0;1
6;1;30521.02;30521.02;0;0;30521.02;1
6;0;216422;216422;0;0;0;1
6;1;216422;216422;0;10097;48630.5;1
6;0;17320.91;17320.91;0;0;0;1
6;1;17320.91;17320.91;0;6244.44;0;1
6;0;17246;17246;0;0;101717.84;1
6;1;17246;17246;0;0;17246;1
6;0;10565;10565;0;0;0;1
6;1;10565;10565;0;36275;24380.72;1
6;0;10224;10224;0;0;0;1
6;1;10224;10224;0;0;10224;1
6;0;85354.69;85354.69;0;0;0;1
6;1;85354.69;85354.69;0;11170;10612.55;1
6;0;13704;13704;0;0;1658746.09;1
6;1;13704;13704;0;3382.84;143675.35;1
7;0;262434.54;262434.54;0;0;0;1
7;1;262434.54;262434.54;0;19525.79;438233.86;1
7;0;21729;21729;0;0;0;1
7;1;21729;21729;0;27335;0;1
7;0;5460002.91;5460002.91;0;0;0;1
7;1;5460002.91;5460002.91;0;0;9281535.44;1
7;0;164;164;0;0;0;1
7;1;164;164;0;4068;0;1
7;0;21571;21571;0;0;0;1
7;1;21571;21571;0;30797.41;71140.3;1
7;0;441445.58;441445.58;0;0;0;1
7;1;441445.58;441445.58;0;98993.5;0;1
8;1;181728.11;0;0;11397;184477.77;1
8;0;222;222;0;0;267095.19;1
8;1;222;222;0;24708;171647.35;1
8;0;1996.17;1996.17;0;0;0;1
8;1;1996.17;1996.17;0;2559.74;4555.92;1
8;0;1078013.76;0;0;0;970749.68;1
8;0;89631.24;89631.24;0;0;0;1
8;1;89631.24;89631.24;0;21175;0;1
8;0;29707.86;29707.86;0;0;0;1
8;1;29707.86;29707.86;0;10935;0;1
8;0;43092;43092;0;0;0;1
8;1;43092;43092;0;660641.74;1158662.9;1
9;0;556218.01;556218.01;0;0;0;1
9;1;556218.01;556218.01;0;0;582265.81;1
9;0;11308;11308;0;0;0;1
9;1;11308;11308;0;0;302550.56;1
9;0;350705.74;350705.74;0;0;1184633.07;1
9;1;350705.74;350705.74;0;894760.68;1794033.65;1
9;0;2539898.07;2539898.07;0;0;261290.69;1
9;1;2539898.07;2539898.07;0;968;1842864.22;1
9;0;361559.69;361559.69;0;0;141302.12;1
9;1;361559.69;361559.69;0;504667.31;189441.24;1
9;0;1154353.99;1154353.99;0;0;10872.9;1
9;1;1154353.99;1154353.99;0;162222;1965587.6;1
9;0;21922;21922;0;0;0;1
9;1;21922;21922;0;1929861.61;2046918.8;1
9;0;994453.2;1437370.87;442917.67;194812.76;665743.67;1
9;0;1055;1055;0;0;0;1
9;1;1055;1055;0;75179;0;1
9;0;244068.01;244068.01;0;0;0;1
9;1;244068.01;244068.01;0;0;338538.16;1
10;0;59835;59835;0;0;0;1
10;1;59835;59835;0;255480.76;315315.76;1
10;1;277970.88;0;0;0;277970.88;1
10;0;93810.76;93810.76;0;0;0;1
10;1;93810.76;93810.76;0;4096048.05;4189858.81;1
10;0;503405.88;503405.88;0;0;0;1
10;1;503405.88;503405.88;0;29669;533074.88;1
10;0;2662734.59;2662734.59;0;0;0;1
10;1;2662734.59;2662734.59;0;14165.62;2930405.33;1
10;0;9217.19;9217.19;0;0;96795.6;1
10;1;9217.19;9217.19;0;0;9217.19;1
11;0;2100;2100;0;0;0;1
11;1;2100;2100;0;112512.48;114612.48;1
11;0;1933920.8;0;0;1283762.85;3217683.65;1
11;0;313418.28;313418.28;0;0;97980.88;1
11;1;313418.28;313418.28;0;688164.64;1029922.17;1
11;0;12461;12461;0;0;0;1
11;1;12461;12461;0;27964.11;40425.11;1
12;0;19472;19472;0;0;0;1
12;1;19472;19472;0;0;19472;1
12;0;3964129.99;3964129.99;0;0;0;1
12;1;3964129.99;3964129.99;0;1912955.54;5811064.07;1
12;0;1041647.06;1041647.06;0;0;0;1
12;1;1041647.06;1041647.06;0;52730.33;1094377.39;1
12;0;2066467.64;2066467.64;0;0;81209.81;1
12;1;2066467.64;2066467.64;0;194510.24;3098566.67;1
12;1;149668.66;0;0;44170.11;193838.76;1
12;0;2007;2007;0;0;0;1
12;1;2007;2007;0;129917.8;250910.76;1
12;1;222048.71;0;0;2979;225027.71;1
12;0;8677;8677;0;0;0;1
12;1;8677;8677;0;225127.62;233804.62;1
13;0;408;408;0;0;226013.18;1
13;1;408;408;0;898297.85;1075854.14;1
13;0;48375.02;48375.02;0;0;0;1
13;1;48375.02;48375.02;0;374803.26;658520.33;1
13;0;4022667.54;4022667.54;0;0;0;1
13;1;4022667.54;4022667.54;0;80136.56;4057191.21;1
13;1;454859.39;0;0;0;454859.39;1
13;0;1161495.82;1161495.82;0;0;0;1
13;1;1161495.82;1161495.82;0;319036.02;1565123.81;1
13;0;2686564.04;2686564.04;0;0;0;1
13;1;2686564.04;2686564.04;0;438199.37;3124763.41;1
13;0;6188514.81;6188514.81;0;0;0;1
